,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,s6754,Movie,The Phantom of the Opera,Joel Schumacher,Gerard Butler,United Kingdom,1-Jun-19,2004,PG-13,141 min,"Dramas, Music & Musicals, Romantic Movies","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",18.927463,7,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,s6770,Movie,The Polar Express,Robert Zemeckis,Tom Hanks,United States,1-Jan-21,2004,G,100 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",47.323228,6.4,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,s6777,Movie,The Prince & Me,Martha Coolidge,Julia Stiles,United States,1-Oct-20,2004,PG,111 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",17.943945,5.9,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,s689,Movie,Bad Boys II,Michael Bay,Will Smith,United States,1-Oct-19,2003,R,147 min,"Action & Adventure, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",38.068736,6.3,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,s1282,Movie,Charlie's Angels: Full Throttle,McG,Cameron Diaz,United States,1-Oct-19,2003,PG-13,106 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",33.616115,5.2,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,s1579,Movie,Daddy Day Care,Steve Carr,Eddie Murphy,United States,1-Jan-19,2003,PG,93 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",18.106021,5.6,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,s1894,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,Eric Christian Olsen,United States,1-Oct-19,2003,PG-13,85 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",15.67747,4.1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,s2165,Movie,Final Destination 2,David R. Ellis,Ali Larter,United States,1-Jan-20,2003,R,90 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",37.355826,5.9,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,s2506,Movie,Gothika,Mathieu Kassovitz,Halle Berry,United States,1-Jan-21,2003,R,98 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",27.303608,5.8,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,s3376,Movie,Kill Bill: Vol. 1,Quentin Tarantino,Uma Thurman,United States,1-Jan-20,2003,R,111 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",79.754966,7.7,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,s4173,Movie,Mona Lisa Smile,Mike Newell,Julia Roberts,United States,1-Jan-19,2003,PG-13,119 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",19.718544,6.5,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,s4375,Movie,Mystic River,Clint Eastwood,Sean Penn,United States,1-Sep-19,2003,R,138 min,"Dramas, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",31.242999,7.6,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,s5323,Movie,S.W.A.T.,Clark Johnson,Samuel L. Jackson,United States,1-Jan-21,2003,PG-13,117 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",34.052253,5.8,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,s5710,Movie,Something's Gotta Give,Nancy Meyers,Jack Nicholson,United States,1-Aug-19,2003,PG-13,128 min,"Comedies, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",16.939441,6.3,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,s6005,Movie,Tears of the Sun,Antoine Fuqua,Bruce Willis,United States,1-Jan-19,2003,R,121 min,"Action & Adventure, Dramas","[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",27.055085,6.4,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,s6026,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,Arnold Schwarzenegger,United States,1-Jan-20,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",69.405188,5.9,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,s6617,Movie,The Lord of the Rings: The Return of the King,Peter Jackson,Elijah Wood,New Zealand,1-Jan-20,2003,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",123.630332,8.1,8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,s6650,Movie,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",Keanu Reeves,United States,1-Nov-19,2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",70.78591,6.7,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,s6651,Movie,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",Keanu Reeves,United States,1-Nov-19,2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",73.313918,6.4,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,s7546,Movie,What a Girl Wants,Dennie Gordon,Amanda Bynes,United States,1-May-20,2003,PG,105 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}]",7.057765,5.8,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,s251,Movie,A Walk to Remember,Adam Shankman,Mandy Moore,United States,1-Jul-20,2002,PG,102 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",33.283554,7.5,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,s287,Movie,About a Boy,"Chris Weitz, Paul Weitz",Nicholas Hoult,United Kingdom,1-Feb-19,2002,PG-13,101 min,"Comedies, Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",28.227984,6.6,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,s626,Movie,Austin Powers in Goldmember,Jay Roach,Mike Myers,United States,1-Dec-19,2002,PG-13,94 min,"Action & Adventure, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}]",40.137264,5.9,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,s904,Movie,Big Fat Liar,Shawn Levy,Frankie Muniz,United States,15-Jan-20,2002,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",9.125594,5.6,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,s1243,Movie,Catch Me If You Can,Steven Spielberg,Leonardo DiCaprio,United States,1-Jan-21,2002,PG-13,141 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",73.944049,7.7,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,s1752,Movie,Die Another Day,Lee Tamahori,Pierce Brosnan,United Kingdom,31-Dec-19,2002,PG-13,133 min,Action & Adventure,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",54.159392,5.8,1092, Colin Salmon, Samantha Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,s2019,Movie,Equilibrium,Kurt Wimmer,Christian Bale,United States,8-Jun-19,2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",44.566609,6.9,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,s2352,Movie,Gangs of New York,Martin Scorsese,Leonardo DiCaprio,United States,20-Aug-19,2002,R,167 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 80, ""name"": ""Crime""}]",46.160048,7.1,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,s3263,Movie,K-19: The Widowmaker,Kathryn Bigelow,Harrison Ford,United Kingdom,21-Nov-19,2002,PG-13,138 min,"Action & Adventure, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",15.625949,6.1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,s3955,Movie,Martin Lawrence Live: Runteldat,David Raynr,Martin Lawrence,United States,1-Dec-19,2002,R,104 min,Stand-Up Comedy,"[{""id"": 35, ""name"": ""Comedy""}]",0.295226,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,s4033,Movie,Men in Black II,Barry Sonnenfeld,Tommy Lee Jones,United States,1-Oct-19,2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",91.332849,6,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,s4251,Movie,Mr. Deeds,Steve Brill,Adam Sandler,United States,1-Aug-20,2002,PG-13,97 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",18.121404,5.6,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,s4754,Movie,Panic Room,David Fincher,Jodie Foster,United States,1-Aug-19,2002,R,112 min,Thrillers,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",53.043124,6.5,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,s5077,Movie,Raising Victor Vargas,Peter Sollett,Victor Rasuk,France,15-Sep-20,2002,R,88 min,"Dramas, Independent Movies, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",3.643662,7.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,s5775,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Antonio Banderas,United States,8-Mar-19,2002,PG,100 min,"Children & Family Movies, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",24.085144,5.3,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,s5859,Movie,Stuart Little 2,Rob Minkoff,Michael J. Fox,United States,1-Jan-20,2002,PG,78 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]",27.990284,5.4,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,s6618,Movie,The Lord of the Rings: The Two Towers,Peter Jackson,Elijah Wood,New Zealand,1-Jan-20,2002,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",106.914973,8,7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,s6931,Movie,The Time Machine,Simon Wells,Guy Pearce,United States,23-Nov-19,2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",25.978555,5.8,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,s6952,Movie,The Tuxedo,Kevin Donovan,Jackie Chan,United States,1-Nov-19,2002,PG-13,99 min,"Action & Adventure, Comedies","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",21.549232,5.3,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,s432,Movie,Along Came a Spider,Lee Tamahori,Morgan Freeman,United States,1-Oct-19,2001,R,103 min,Thrillers,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",21.252797,6.1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,s518,Movie,Angel Eyes,Luis Mandoki,Jennifer Lopez,United States,5-Sep-20,2001,R,103 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",6.454634,5.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,s952,Movie,Black Hawk Down,Ridley Scott,Josh Hartnett,United States,1-Jan-19,2001,R,144 min,"Action & Adventure, Dramas","[{""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",44.455166,7.2,1811, Charlie Hofheimer, Danny Hoch, Jason Isaacs, Zeljko Ivanek, Glenn Morshower, Jeremy Piven, Brendan Sexton III,,,,,,,,,,,,,,,,,,,,,,,,
482,s994,Movie,Blow,Ted Demme,Johnny Depp,United States,1-Oct-19,2001,R,123 min,Dramas,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",28.350529,7.4,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,s2065,Movie,Exit Wounds,Andrzej Bartkowiak,Steven Seagal,United States,1-Oct-19,2001,R,101 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",12.601306,5.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,s2503,Movie,Gosford Park,Robert Altman,Eileen Atkins,United States,1-Nov-19,2001,R,137 min,"Comedies, Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",11.693272,6.8,246, Ryan Phillippe, Maggie Smith, Geraldine Somerville, Kristin Scott Thomas, Sophie Thompson, Emily Watson, James Wilby,,,,,,,,,,,,,,,,,,,,,,,,
485,s2678,Movie,Heartbreakers,David Mirkin,Sigourney Weaver,United States,31-Dec-19,2001,PG-13,124 min,"Comedies, Romantic Movies","[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",13.932203,5.7,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,s3131,Movie,Jay and Silent Bob Strike Back,Kevin Smith,Jason Mewes,United States,1-Jan-19,2001,R,105 min,"Comedies, Cult Movies","[{""id"": 35, ""name"": ""Comedy""}]",21.865021,6.4,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,s3180,Movie,Jimmy Neutron: Boy Genius,John A. Davis,Debi Derryberry,United States,1-Jan-20,2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",12.739721,5.6,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,s3315,Movie,Kate & Leopold,James Mangold,Meg Ryan,United States,1-Jan-20,2001,PG-13,118 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",11.940711,6,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,s5774,Movie,Spy Kids,Robert Rodriguez,Antonio Banderas,United States,1-Apr-19,2001,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",21.543389,5.5,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,s5949,Movie,Swordfish,Dominic Sena,John Travolta,United States,1-Jul-19,2001,R,99 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",36.788745,6.1,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,s6852,Movie,The Score,Frank Oz,Robert De Niro,Germany,28-Nov-19,2001,R,124 min,"Dramas, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",22.572323,6.7,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,s95,Movie,28 Days,Betty Thomas,Sandra Bullock,United States,30-Sep-20,2000,PG-13,104 min,"Comedies, Dramas","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",5.418921,6,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,s474,Movie,American Psycho,Mary Harron,Christian Bale,United States,1-Sep-19,2000,R,102 min,"Comedies, Cult Movies, Dramas","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",45.310443,7.3,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,s928,Movie,Billy Elliot,Stephen Daldry,Jamie Bell,United Kingdom,1-Feb-19,2000,R,110 min,"Dramas, Independent Movies, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",20.428237,7.4,750, Julie Walters, Trevor Fox, Adam Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,s1257,Movie,Center Stage,Nicholas Hytner,Amanda Schull,United States,1-Jan-20,2000,PG-13,116 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",6.961736,6.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,s1281,Movie,Charlie's Angels,McG,Cameron Diaz,United States,1-Oct-19,2000,PG-13,98 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",40.20395,5.6,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,s2164,Movie,Final Destination,James Wong,Devon Sawa,United States,1-Jan-20,2000,R,98 min,"Cult Movies, Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}]",38.799596,6.4,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,s2201,Movie,Fiza,Khalid Mohamed,Karisma Kapoor,India,2-Aug-18,2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10769, ""name"": ""Foreign""}, {""id"": 10749, ""name"": ""Romance""}]",0.043023,6.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,s2840,Movie,How the Grinch Stole Christmas,Ron Howard,Jim Carrey,United States,1-Jun-17,2000,PG,105 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",45.419668,6.2,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,s3667,Movie,Little Nicky,Steve Brill,Adam Sandler,United States,1-Dec-20,2000,PG-13,90 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",18.335992,5.2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,s5296,Movie,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer",Elizabeth Daily,Germany,1-Oct-19,2000,G,79 min,"Children & Family Movies, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",4.590277,6,100, John Lithgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,s5444,Movie,Scream 3,Wes Craven,David Arquette,United States,1-Jul-19,2000,R,117 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",24.992057,5.7,736, Patrick Warburton, Jamie Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,s5683,Movie,Snow Day,Chris Koch,Chris Elliott,United States,1-Jan-20,2000,PG,89 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",7.964289,4.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,s5733,Movie,Space Cowboys,Clint Eastwood,Clint Eastwood,United States,1-Aug-19,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",15.772081,6.3,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,s6095,Movie,The Art of War,Christian Duguay,Wesley Snipes,United States,1-Jul-20,2000,R,117 min,Action & Adventure,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",7.832337,5.6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,s6362,Movie,The Flintstones in Viva Rock Vegas,Brian Levant,Mark Addy,United States,1-Oct-19,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",6.248309,4.4,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,s6727,Movie,The Original Kings of Comedy,Spike Lee,Steve Harvey,United States,1-Jan-20,2000,R,111 min,Stand-Up Comedy,"[{""id"": 35, ""name"": ""Comedy""}]",1.918959,6.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,s7559,Movie,What Lies Beneath,Robert Zemeckis,Harrison Ford,United States,1-Jan-20,2000,PG-13,130 min,"Horror Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",15.835672,6.3,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,s456,Movie,American Beauty,Sam Mendes,Kevin Spacey,United States,1-Jan-20,1999,R,122 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",80.878605,7.9,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,s628,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,Mike Myers,United States,1-Dec-19,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 878, ""name"": ""Science Fiction""}]",18.316151,6.2,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,s902,Movie,Big Daddy,Dennis Dugan,Adam Sandler,United States,1-Oct-20,1999,PG-13,93 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",34.86859,6.1,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,s1003,Movie,Blue Streak,Les Mayfield,Martin Lawrence,Germany,1-Jan-21,1999,PG-13,94 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",16.865782,6.1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,s1834,Movie,Double Jeopardy,Bruce Beresford,Tommy Lee Jones,United States,1-Jul-20,1999,R,105 min,Thrillers,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",19.439386,6.2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,s3861,Movie,Magnolia,Paul Thomas Anderson,Jeremy Blackman,United States,1-Jan-20,1999,R,189 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",30.993736,7.5,825, Jason Robards, Melora Walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,s5303,Movie,Runaway Bride,Garry Marshall,Julia Roberts,United States,1-Dec-20,1999,PG,116 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",20.230535,5.7,455, Jean Schertler, Tom Hines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
